date,ticker,open,high,low,close,volume
2017-10-17,AAL,52.72,52.82,51.87,52.07,3651202
2017-10-18,AAL,52.11,52.4373,51.86,52.03,2542361
2017-10-19,AAL,51.57,51.83,49.6332,51.51,7568214
2017-10-20,AAL,51.56,52.24,51.53,51.93,3643376
2017-10-23,AAL,51.92,51.9499,50.87,50.98,3456500
2017-10-24,AAL,51.02,52.1,50.5501,51.95,3654904
2017-10-25,AAL,51.78,51.78,50.61,51.02,4658297
2017-10-26,AAL,52.0,53.19,48.32,48.61,12079047
2017-10-27,AAL,48.41,48.89,47.33,47.56,8591454
2017-10-30,AAL,47.65,47.67,46.83,47.25,5402530
2017-10-31,AAL,47.22,47.6,46.79,46.82,4596604
2017-11-01,AAL,48.0,48.2,47.37,47.84,4354521
2017-11-02,AAL,47.79,47.9291,47.09,47.36,2410660
2017-11-03,AAL,47.36,47.61,46.8,47.45,4037183
2017-11-06,AAL,47.46,48.1,47.28,47.51,4249493
2017-11-07,AAL,47.51,47.54,46.4,46.46,3756424
2017-11-08,AAL,46.42,46.98,45.84,46.37,3198779
2017-11-09,AAL,45.85,46.35,45.36,45.77,3559185
2017-11-10,AAL,45.64,46.12,45.56,45.82,2433022
2017-11-13,AAL,45.63,45.86,45.33,45.74,1772439
2017-11-14,AAL,45.3,45.97,45.27,45.81,1827200
2017-11-15,AAL,45.71,47.31,45.45,47.19,5223111
2017-11-16,AAL,47.26,48.06,47.24,47.68,4462040
2017-11-17,AAL,47.6,47.75,47.1883,47.39,2324811
2017-11-20,AAL,47.33,47.88,47.12,47.69,2436018
2017-11-21,AAL,47.89,48.92,47.54,48.65,2796204
2017-11-22,AAL,48.58,48.97,48.27,48.66,2326894
2017-11-24,AAL,48.66,48.76,48.35,48.56,1352400
2017-11-27,AAL,48.61,48.8336,48.3,48.42,2630803
2017-11-28,AAL,48.44,49.42,48.2,49.22,3864117
2017-11-29,AAL,49.38,51.16,48.66,49.25,8154242
2017-11-30,AAL,49.76,51.1116,49.3,50.49,6016175
2017-12-01,AAL,49.67,50.38,48.69,49.0,6229631
2017-12-04,AAL,50.1,51.47,49.65,49.93,7113822
2017-12-05,AAL,49.85,50.0,49.2099,49.47,3594043
2017-12-06,AAL,49.39,49.81,49.19,49.61,2835542
2017-12-07,AAL,49.53,50.9205,49.3,50.88,3046954
2017-12-08,AAL,51.23,51.79,50.93,51.02,3817896
2017-12-11,AAL,50.78,51.59,50.76,51.3,2835633
2017-12-12,AAL,51.27,51.53,50.38,50.47,2798179
2017-12-13,AAL,50.58,50.75,49.85,50.09,3035241
2017-12-14,AAL,50.59,51.36,50.075,50.21,4503105
2017-12-15,AAL,50.67,51.5,50.4,51.06,9074165
2017-12-18,AAL,51.25,51.66,51.25,51.49,3236066
2017-12-19,AAL,51.6,51.81,51.28,51.44,3019807
2017-12-20,AAL,51.57,52.1,51.17,51.92,5172839
2017-12-21,AAL,52.16,53.47,52.07,52.79,7125891
2017-12-22,AAL,52.72,52.88,52.42,52.59,2425104
2017-12-26,AAL,52.35,53.215,52.33,52.85,2774316
2017-12-27,AAL,52.8,52.88,52.06,52.4,2831434
2017-12-28,AAL,52.45,52.63,52.22,52.46,1845331
2017-12-29,AAL,52.42,52.82,52.01,52.03,2697096
2018-01-02,AAL,52.33,53.1,51.9,52.99,4084712
2018-01-03,AAL,52.86,52.86,52.055,52.34,5074850
2018-01-04,AAL,52.48,54.4,52.265,52.67,3557059
2018-01-05,AAL,52.78,52.8388,52.43,52.65,2967756
2018-01-08,AAL,52.6,52.64,51.93,52.13,3515785
2018-01-09,AAL,52.97,53.37,52.005,52.08,3426021
2018-01-10,AAL,53.23,54.02,52.88,53.78,7655771
2018-01-11,AAL,54.49,57.0,54.18,56.42,11339858
2018-01-12,AAL,56.56,58.73,56.56,58.47,7505761
2018-01-16,AAL,58.79,59.08,57.53,57.98,5283872
2018-01-17,AAL,58.31,58.58,57.8,58.16,3148934
2018-01-18,AAL,58.0,58.71,57.56,58.34,3969309
2018-01-19,AAL,58.59,58.59,57.76,58.06,3151201
2018-01-22,AAL,57.99,58.34,57.5305,58.1,3553916
2018-01-23,AAL,57.74,58.46,57.4,58.29,3336991
2018-01-24,AAL,54.35,55.46,53.45,54.79,16348479
2018-01-25,AAL,54.0,54.55,52.21,53.05,10223096
2018-01-26,AAL,53.65,53.9,52.34,53.07,7066094
2018-01-29,AAL,52.79,53.16,52.585,52.68,5953675
2018-01-30,AAL,52.45,53.05,52.36,52.59,4741808
2018-01-31,AAL,53.08,54.71,53.0,54.32,5962937
2018-02-01,AAL,54.0,54.64,53.59,53.88,3623078
2018-02-02,AAL,53.49,53.99,52.03,52.1,5109361
2018-02-05,AAL,51.99,52.39,49.75,49.76,6878284
2018-02-06,AAL,49.32,51.5,48.79,51.18,6782480
2018-02-07,AAL,50.91,51.98,50.89,51.4,4845831
2016-02-08,AAP,142.77,143.1,136.06,141.45,2109895
2016-02-09,AAP,141.15,143.64,139.13,141.5,1239814
2016-02-10,AAP,141.13,143.5,138.41,138.57,2203727
2016-02-11,AAP,137.04,142.77,131.59,138.41,2575686
2016-02-12,AAP,139.54,141.4,137.19,140.77,974825
2016-02-16,AAP,142.04,148.97,141.18,146.0,1315379
2016-02-17,AAP,147.17,149.01,142.99,143.41,1471114
2016-02-18,AAP,142.35,144.84,140.56,143.32,1068026
2016-02-19,AAP,143.52,145.09,141.35,143.63,949401
2016-02-22,AAP,145.25,148.47,145.025,147.87,904013
2016-02-23,AAP,148.44,151.34,147.37,147.55,698270
2016-02-24,AAP,147.34,150.62,145.47,150.42,625069
2016-02-25,AAP,150.8,151.49,147.05,150.08,639872
2016-02-26,AAP,150.6,151.38,148.41,150.05,589473
2016-02-29,AAP,150.0,151.06,148.38,148.44,862224
2016-03-01,AAP,149.92,153.54,149.295,153.35,622094
2016-03-02,AAP,152.44,153.82,151.325,152.17,659355
2016-03-03,AAP,151.34,154.2,149.87,153.88,785641
2016-03-04,AAP,154.07,154.27,151.17,152.37,725580
2016-03-07,AAP,151.37,152.87,150.38,151.52,481410
2016-03-08,AAP,150.59,152.65,149.17,149.68,1016224
2016-03-09,AAP,150.98,154.09,149.75,153.77,627985
2016-03-10,AAP,153.8,156.2899,153.54,156.15,765248
2016-03-11,AAP,156.84,159.1575,155.97,158.57,963397
2016-03-14,AAP,157.53,160.14,157.35,159.34,665987
2016-03-15,AAP,158.27,160.06,157.29,158.52,830338
2016-03-16,AAP,158.46,160.16,157.02,158.96,486756
2016-03-17,AAP,157.78,158.84,156.3,157.94,580280
2016-03-18,AAP,158.27,158.5,156.66,157.47,854195
2016-03-21,AAP,157.48,158.75,157.38,158.61,389585
2016-03-22,AAP,157.98,159.27,157.47,158.19,404188
2016-03-23,AAP,158.23,161.92,157.53,161.09,776392
2016-03-24,AAP,160.99,162.04,159.95,161.82,845993
2016-03-28,AAP,161.43,162.875,159.39,161.76,638214
2016-03-29,AAP,161.59,163.08,160.43,163.03,663319
2016-03-30,AAP,162.36,165.99,162.36,163.79,788618
2016-03-31,AAP,162.48,162.71,160.25,160.34,1037253
2016-04-01,AAP,160.41,160.98,159.3301,160.42,684809
2016-04-04,AAP,161.21,164.135,157.56,159.23,1041033
2016-04-05,AAP,158.5,160.9,158.1,160.47,724779
2016-04-06,AAP,160.9,161.07,158.18,159.88,694976
2016-04-07,AAP,158.86,159.53,155.13,155.83,580881
2016-04-08,AAP,157.0,157.29,155.0,156.11,504227
2016-04-11,AAP,156.25,157.28,154.75,154.77,364454
2016-04-12,AAP,154.66,156.6,153.5,156.5,674564
2016-04-13,AAP,157.68,160.9,157.46,160.49,696700
2016-04-14,AAP,160.23,161.51,159.745,160.94,507498
2016-04-15,AAP,161.02,162.02,160.02,161.19,411388
2016-04-18,AAP,160.38,163.29,159.27,160.94,749066
2016-04-19,AAP,161.87,162.7195,160.3,160.79,529449
2016-04-20,AAP,161.02,161.34,158.39,158.39,682977
2016-04-21,AAP,158.4,158.83,156.38,157.13,686186
2016-04-22,AAP,157.38,158.96,155.18,158.4,540472
2016-04-25,AAP,157.59,158.31,155.63,157.39,618651
2016-04-26,AAP,157.89,158.76,156.19,158.28,656496
2016-04-27,AAP,158.07,160.07,156.95,159.27,371188
2016-04-28,AAP,157.58,158.43,155.43,155.87,635737
2016-04-29,AAP,155.98,156.5,154.14,156.1,454783
2016-05-02,AAP,156.34,156.76,152.6903,155.46,862236
2016-05-03,AAP,155.23,156.97,153.91,156.01,530184
2016-05-04,AAP,154.26,156.3,153.6875,155.84,356282
2016-05-05,AAP,152.99,153.11,148.2,148.74,1548496
2016-05-06,AAP,150.15,151.06,147.26,150.52,1011083
2016-05-09,AAP,150.0,152.06,149.41,151.53,546788
2016-05-10,AAP,152.39,153.58,151.37,152.29,684642
2016-05-11,AAP,151.74,152.17,148.06,148.13,614416
2016-05-12,AAP,148.99,151.03,147.99,150.0,842471
2016-05-13,AAP,149.57,150.015,145.19,145.56,990130
2016-05-16,AAP,145.55,148.61,145.45,148.14,965291
2016-05-17,AAP,146.93,146.93,143.31,144.08,1615996
2016-05-18,AAP,144.01,145.49,141.88,143.81,1604625
2016-05-19,AAP,134.12,144.22,132.98,143.54,5397186
2016-05-20,AAP,143.36,147.16,142.78,146.39,1948496
2016-05-23,AAP,145.58,147.5,145.1,145.87,1069800
2016-05-24,AAP,144.9,149.95,144.9,149.34,1126806
2016-05-25,AAP,149.28,154.335,148.795,153.53,1680957
2016-05-26,AAP,154.55,156.79,153.5,156.66,2191670
2016-05-27,AAP,156.81,157.76,155.9,156.31,1075606
2016-05-31,AAP,156.99,156.99,153.71,153.84,1689865
2016-06-01,AAP,153.84,153.89,151.93,153.34,1373740
2016-06-02,AAP,151.39,153.16,150.58,152.15,1319927
2016-06-03,AAP,151.67,152.67,149.73,150.71,895847
2016-06-06,AAP,150.71,150.72,148.51,150.24,855163
2016-06-07,AAP,150.32,152.055,149.445,151.71,1136119
2016-06-08,AAP,151.5,154.19,151.475,153.52,1850323
2016-06-09,AAP,153.89,157.46,153.89,156.78,2680412
2016-06-10,AAP,154.9,155.64,152.7,153.02,966140
2016-06-13,AAP,152.49,155.07,152.49,152.55,886365
2016-06-14,AAP,152.75,153.59,151.1,152.64,1039566
2016-06-15,AAP,152.88,155.18,152.6801,153.64,867130
2016-06-16,AAP,152.41,154.22,151.74,153.94,942392
2016-06-17,AAP,153.57,155.0,152.41,154.55,1036016
2016-06-20,AAP,155.74,157.27,155.34,155.58,704923
2016-06-21,AAP,155.56,156.31,153.89,154.44,806759
2016-06-22,AAP,154.57,155.25,153.09,153.16,716795
2016-06-23,AAP,154.44,155.11,153.71,154.93,831097
2016-06-24,AAP,151.0,155.97,150.915,154.52,1750826
2016-06-27,AAP,153.74,155.7,152.2,153.78,2242523
2016-06-28,AAP,154.87,157.16,154.28,156.98,1533726
2016-06-29,AAP,158.03,161.78,158.03,161.01,1560800
2016-06-30,AAP,161.02,161.7,159.5,161.63,792319
2016-07-01,AAP,162.16,164.7,161.7784,164.33,876525
2016-07-05,AAP,162.46,163.64,160.32,161.19,754153
2016-07-06,AAP,161.06,161.94,160.4,161.45,1162018
2016-07-07,AAP,161.54,162.6075,160.05,161.13,672446
2016-07-08,AAP,162.29,165.26,161.68,164.85,911119
2016-07-11,AAP,164.85,166.3199,163.58,163.69,679249
2016-07-12,AAP,164.5,164.92,162.55,163.55,860218
2016-07-13,AAP,164.15,164.7299,160.54,162.91,906140
2016-07-14,AAP,163.46,165.46,162.44,164.96,575344
2016-07-15,AAP,165.45,165.79,164.39,164.59,677140
2016-07-18,AAP,164.92,164.92,163.95,164.4,516779
2016-07-19,AAP,163.17,163.77,161.66,163.7,855883
2016-07-20,AAP,164.61,164.61,163.42,163.75,444976
2016-07-21,AAP,163.49,164.36,162.992,164.09,420509
2016-07-22,AAP,164.71,166.23,164.2,166.03,586043
2016-07-25,AAP,165.99,166.7699,165.38,166.67,502959
2016-07-26,AAP,166.94,168.115,165.67,166.23,877996
2016-07-27,AAP,167.02,167.66,164.47,164.73,836093
2016-07-28,AAP,164.67,172.87,164.41,170.34,1756217
2016-07-29,AAP,170.0,170.29,168.5,169.86,1369218
2016-08-01,AAP,169.26,169.57,168.07,168.5,844906
2016-08-02,AAP,168.17,168.48,165.35,166.61,881808
2016-08-03,AAP,166.44,168.66,164.9901,168.65,594501
2016-08-04,AAP,168.38,170.38,168.31,170.18,1102690
2016-08-05,AAP,170.5,171.95,170.2,170.49,1090294
2016-08-08,AAP,170.49,171.31,168.75,168.88,1111884
2016-08-09,AAP,168.75,169.56,166.29,166.5,513993
2016-08-10,AAP,166.57,167.48,165.57,166.65,838730
2016-08-11,AAP,167.8,170.42,166.66,166.71,829368
2016-08-12,AAP,166.09,166.5,163.49,166.0,1165191
2016-08-15,AAP,166.75,169.9,165.55,167.76,1854564
2016-08-16,AAP,162.0,165.4,160.34,160.4,3030792
2016-08-17,AAP,160.0,160.415,156.93,158.05,1986783
2016-08-18,AAP,158.5,158.795,156.63,157.43,1370640
2016-08-19,AAP,156.97,159.72,156.97,158.04,1140458
2016-08-22,AAP,158.97,160.96,158.04,158.47,1151205
2016-08-23,AAP,159.37,159.91,157.76,157.94,996185
2016-08-24,AAP,158.93,163.97,158.93,160.36,1747569
2016-08-25,AAP,160.05,160.92,158.94,160.18,784070
2016-08-26,AAP,159.69,160.62,156.2,156.83,958592
2016-08-29,AAP,156.83,158.39,156.71,157.67,550106
2016-08-30,AAP,157.98,157.98,156.08,156.66,723077
2016-08-31,AAP,156.79,157.86,155.89,157.38,699473
2016-09-01,AAP,158.2,159.62,157.75,158.76,721680
2016-09-02,AAP,158.79,159.65,158.05,158.57,635615
2016-09-06,AAP,158.81,160.86,158.7329,160.14,724611
2016-09-07,AAP,160.3,162.2799,160.0203,161.88,908623
2016-09-08,AAP,160.67,161.14,157.211,158.87,1739903
2016-09-09,AAP,156.86,157.74,152.96,152.96,1497791
2016-09-12,AAP,152.72,153.88,151.42,153.37,2165299
2016-09-13,AAP,152.93,154.01,150.66,151.18,1177339
2016-09-14,AAP,151.54,152.49,150.14,150.72,701007
2016-09-15,AAP,150.49,150.85,148.71,148.94,1122025
2016-09-16,AAP,148.26,148.99,147.73,148.11,961250
2016-09-19,AAP,148.11,148.97,147.44,148.44,972161
2016-09-20,AAP,149.05,149.26,145.28,145.89,1197144
2016-09-21,AAP,145.58,146.57,145.15,146.33,1116964
2016-09-22,AAP,147.62,149.74,147.0002,149.15,1569427
2016-09-23,AAP,149.0,149.82,148.23,149.24,1375943
2016-09-26,AAP,148.73,150.24,147.8,150.1,997320
2016-09-27,AAP,151.58,152.7,150.59,151.01,1151257
2016-09-28,AAP,151.25,151.34,148.69,149.0,1120639
2016-09-29,AAP,148.92,148.93,146.08,146.74,812395
2016-09-30,AAP,147.11,149.505,146.26,149.12,1065495
2016-10-03,AAP,148.53,149.26,146.56,146.94,627750
2016-10-04,AAP,147.32,148.09,146.11,146.54,592457
2016-10-05,AAP,147.62,149.4,147.5,148.93,699115
2016-10-06,AAP,148.67,149.09,147.42,148.71,608382
2016-10-07,AAP,149.39,149.67,147.23,148.13,396775
2016-10-10,AAP,149.0,149.82,147.805,148.06,436449
2016-10-11,AAP,147.96,148.47,146.45,146.76,628592
2016-10-12,AAP,146.63,149.07,146.57,147.96,512988
2016-10-13,AAP,147.26,147.61,145.1,146.78,767281
2016-10-14,AAP,147.58,148.56,146.3,146.64,565059
2016-10-17,AAP,146.39,146.72,143.14,143.27,804436
2016-10-18,AAP,144.15,144.89,140.58,142.99,1504869
2016-10-19,AAP,142.06,145.0,138.02,142.23,2178405
2016-10-20,AAP,142.09,142.73,140.87,141.3,924079
2016-10-21,AAP,140.68,142.2,139.76,141.93,502215
2016-10-24,AAP,142.92,143.54,140.64,141.1,1013288
2016-10-25,AAP,140.43,144.26,140.09,143.81,1117820
2016-10-26,AAP,143.52,144.66,142.69,143.96,871532
2016-10-27,AAP,143.44,144.54,138.98,139.22,1363172
2016-10-28,AAP,138.45,141.41,138.19,140.2,1014898
2016-10-31,AAP,140.33,140.815,138.83,140.08,1277771
2016-11-01,AAP,139.88,140.92,138.54,139.79,802128
2016-11-02,AAP,139.66,140.0,137.12,138.14,731766
2016-11-03,AAP,138.8,140.29,138.23,138.85,1020029
2016-11-04,AAP,138.85,140.0,135.76,136.19,1095257
2016-11-07,AAP,137.54,137.83,136.22,137.54,859341
2016-11-08,AAP,137.45,139.0,136.1,137.67,921046
2016-11-09,AAP,134.79,140.54,134.08,140.33,1349866
2016-11-10,AAP,140.85,146.45,140.85,145.82,2272028
2016-11-11,AAP,145.11,147.23,143.63,145.02,1740079
2016-11-14,AAP,145.28,147.0,142.2,142.9,3409800
2016-11-15,AAP,164.0,166.9,161.5278,164.33,7352943
2016-11-16,AAP,163.21,163.74,160.95,162.98,1880936
2016-11-17,AAP,163.44,166.97,162.34,166.32,1496734
2016-11-18,AAP,166.12,166.73,162.225,162.57,1226554
2016-11-21,AAP,162.75,167.39,162.0,166.9,764665
2016-11-22,AAP,167.63,170.98,167.07,170.29,1387858
2016-11-23,AAP,170.26,171.51,168.65,171.04,982068
2016-11-25,AAP,171.69,172.02,170.13,170.86,405559
2016-11-28,AAP,171.15,174.31,170.55,170.77,1023076
2016-11-29,AAP,172.34,173.49,169.7,169.8,639718
2016-11-30,AAP,169.48,170.67,168.41,169.72,827542
2016-12-01,AAP,169.18,171.57,167.32,170.76,858744
2016-12-02,AAP,170.46,171.98,169.88,170.14,487012
2016-12-05,AAP,171.44,171.96,169.96,170.53,740266
2016-12-06,AAP,170.18,173.76,169.85,173.31,753400
2016-12-07,AAP,172.38,177.0,172.38,176.78,774460
2016-12-08,AAP,176.41,177.83,175.18,176.52,796781
2016-12-09,AAP,176.05,177.32,173.96,175.58,521612
2016-12-12,AAP,174.21,175.65,171.76,173.0,1089596
2016-12-13,AAP,173.26,174.945,171.15,171.87,1015188
2016-12-14,AAP,173.03,174.29,169.89,171.51,1458012
2016-12-15,AAP,171.62,173.45,171.01,172.92,663537
2016-12-16,AAP,173.36,173.99,171.17,171.91,891704
2016-12-19,AAP,171.61,175.55,171.61,173.82,549230
2016-12-20,AAP,174.26,176.33,172.22,175.63,1246277
2016-12-21,AAP,174.76,175.4686,173.31,173.51,454730
2016-12-22,AAP,172.7,173.41,169.69,170.39,946108
2016-12-23,AAP,170.69,172.075,170.0,170.89,334299
2016-12-27,AAP,170.72,172.75,170.72,171.84,508693
2016-12-28,AAP,172.01,172.925,170.35,170.42,360259
2016-12-29,AAP,170.08,171.08,169.46,170.28,431392
2016-12-30,AAP,171.32,172.0,168.6,169.12,513003
2017-01-03,AAP,170.78,171.36,169.31,170.6,691526
2017-01-04,AAP,170.37,173.1712,170.37,172.0,642367
2017-01-05,AAP,170.87,173.06,170.23,171.88,860980
2017-01-06,AAP,171.32,171.99,169.3,169.63,827978
2017-01-09,AAP,170.06,170.28,168.32,169.53,560162
2017-01-10,AAP,168.7,171.92,168.63,169.92,621328
2017-01-11,AAP,173.51,174.99,170.92,173.43,889019
2017-01-12,AAP,172.42,174.61,172.0,174.47,747356
2017-01-13,AAP,174.42,175.86,173.52,174.79,1196160
2017-01-17,AAP,174.34,177.5,172.94,173.0,1048921
2017-01-18,AAP,173.01,174.18,171.76,173.98,791460
2017-01-19,AAP,174.21,174.82,171.22,171.72,606596
2017-01-20,AAP,172.24,172.91,170.41,171.5,731320
2017-01-23,AAP,167.08,168.63,164.27,167.78,1416776
2017-01-24,AAP,168.8,170.98,167.78,168.29,882432
2017-01-25,AAP,169.4,170.31,167.0,167.5,969050
2017-01-26,AAP,167.75,169.42,165.34,165.5,1301606
2017-01-27,AAP,166.15,166.28,163.94,164.37,768677
2017-01-30,AAP,165.35,165.35,162.89,164.63,727006
2017-01-31,AAP,163.9,164.68,162.27,164.24,1056018
2017-02-01,AAP,163.99,164.89,159.7,160.59,1595047
2017-02-02,AAP,160.09,163.05,160.0,162.34,1485466
2017-02-03,AAP,162.98,163.7,161.92,162.75,850541
2017-02-06,AAP,161.73,163.026,159.93,160.27,944739
2017-02-07,AAP,161.21,162.06,157.78,159.18,1191286
2017-02-08,AAP,158.29,163.65,158.255,162.73,1921974
2017-02-09,AAP,162.26,165.17,161.31,164.83,1101988
2017-02-10,AAP,165.23,165.87,163.19,164.05,735041
2017-02-13,AAP,165.0,165.0,162.15,162.39,986197
2017-02-14,AAP,162.39,164.79,161.85,164.37,935270
2017-02-15,AAP,163.29,165.3,163.005,163.88,694726
2017-02-16,AAP,164.21,164.46,160.32,160.99,1357842
2017-02-17,AAP,160.61,161.88,159.75,161.58,1561644
2017-02-21,AAP,164.5,169.55,160.685,161.15,3286425
2017-02-22,AAP,160.74,161.99,155.27,159.68,3443098
2017-02-23,AAP,159.32,159.66,156.66,157.72,1396171
2017-02-24,AAP,156.46,158.23,155.45,157.33,1599603
2017-02-27,AAP,156.85,157.39,155.36,156.94,1443682
2017-02-28,AAP,155.64,158.69,155.18,156.61,1087279
2017-03-01,AAP,158.59,158.59,155.64,156.68,1037787
2017-03-02,AAP,156.68,158.09,156.45,157.36,1158091
2017-03-03,AAP,157.3,158.135,154.3,155.35,1252168
2017-03-06,AAP,155.35,156.095,154.19,154.25,1057931
2017-03-07,AAP,154.26,154.8,151.62,151.99,1102655
2017-03-08,AAP,153.51,155.74,152.82,155.21,1415557
2017-03-09,AAP,154.97,155.48,154.21,155.15,1024584
2017-03-10,AAP,155.52,155.81,153.39,153.97,1064539
2017-03-13,AAP,152.76,154.96,151.99,154.35,978870
2017-03-14,AAP,154.3,154.64,152.9,153.71,896586
2017-03-15,AAP,153.58,153.6,151.15,152.92,1593712
2017-03-16,AAP,152.74,153.7699,151.83,153.41,583526
2017-03-17,AAP,152.42,153.25,150.9,152.4,1135226
2017-03-20,AAP,152.95,154.23,151.86,152.44,1051411
2017-03-21,AAP,152.54,152.83,150.64,151.22,1061888
2017-03-22,AAP,151.6,152.06,150.46,151.27,661744
2017-03-23,AAP,151.27,152.38,150.12,150.78,653079
2017-03-24,AAP,150.78,151.0,149.35,149.73,615648
2017-03-27,AAP,148.5,148.77,146.175,147.8,769881
2017-03-28,AAP,147.19,148.88,146.36,148.36,1119285
2017-03-29,AAP,148.38,150.07,147.61,149.67,739014
2017-03-30,AAP,149.24,149.64,148.35,148.67,699640
2017-03-31,AAP,148.26,149.4,147.38,148.26,981765
2017-04-03,AAP,148.4,149.2,143.56,145.5,2029797
2017-04-04,AAP,144.93,145.22,142.67,143.04,1072160
2017-04-05,AAP,143.76,144.69,142.54,142.74,741494
2017-04-06,AAP,143.75,144.6525,142.36,142.56,765329
2017-04-07,AAP,142.51,143.54,141.93,142.05,928087
2017-04-10,AAP,141.88,143.7625,141.87,142.84,739370
2017-04-11,AAP,142.49,143.92,141.49,143.46,763668
2017-04-12,AAP,142.91,142.91,141.07,141.74,596053
2017-04-13,AAP,141.92,142.84,140.89,140.89,476659
2017-04-17,AAP,141.26,141.48,140.15,140.84,646328
2017-04-18,AAP,140.33,141.6,140.33,140.91,646351
2017-04-19,AAP,141.53,144.77,141.53,142.42,1230053
2017-04-20,AAP,143.56,146.82,143.09,146.56,1278897
2017-04-21,AAP,146.47,147.02,145.03,146.84,1021629
2017-04-24,AAP,147.88,148.35,145.92,147.1,905172
2017-04-25,AAP,147.0,147.0,144.2,145.67,1030394
2017-04-26,AAP,146.29,146.91,145.4,145.78,1112945
2017-04-27,AAP,145.75,148.28,140.96,143.19,2079744
2017-04-28,AAP,142.97,142.97,140.12,142.14,1458997
2017-05-01,AAP,143.15,143.15,140.36,140.53,922511
2017-05-02,AAP,140.44,142.67,139.87,142.55,806357
2017-05-03,AAP,142.49,143.43,141.96,142.82,545257
2017-05-04,AAP,142.71,144.95,142.71,144.81,595927
2017-05-05,AAP,144.98,145.02,143.6,144.98,617481
2017-05-08,AAP,145.17,147.06,144.76,146.97,838300
2017-05-09,AAP,146.81,147.11,144.79,146.12,808001
2017-05-10,AAP,145.83,146.26,145.15,146.16,383817
2017-05-11,AAP,145.49,146.165,143.0275,145.95,773048
2017-05-12,AAP,145.76,145.76,144.39,145.02,593161
2017-05-15,AAP,144.66,147.154,144.49,145.85,1097685
2017-05-16,AAP,146.65,146.65,142.11,145.25,2320079
2017-05-17,AAP,143.71,145.13,142.8902,144.56,1206115
2017-05-18,AAP,144.73,149.1609,144.52,148.51,1581080
2017-05-19,AAP,148.85,151.72,147.91,151.47,1617166
2017-05-22,AAP,150.9,151.35,147.2,147.37,1921481
2017-05-23,AAP,139.15,143.83,139.14,140.66,3897489
2017-05-24,AAP,131.65,135.9,131.3,133.02,5964623
2017-05-25,AAP,133.0,134.0667,129.4,131.97,3933558
2017-05-26,AAP,131.84,135.7,131.44,134.16,2250326
2017-05-30,AAP,134.65,135.21,132.77,132.99,1544291
2017-05-31,AAP,134.14,135.4,131.62,133.63,2118495
2017-06-01,AAP,134.1,137.1,133.747,137.1,1313286
2017-06-02,AAP,136.98,138.23,136.13,137.8,1209178
2017-06-05,AAP,137.0,137.0,134.73,135.57,1406799
2017-06-06,AAP,134.99,134.99,129.95,131.3,2213019
2017-06-07,AAP,132.09,133.94,130.37,130.62,996380
2017-06-08,AAP,130.44,131.38,125.82,125.92,2226115
2017-06-09,AAP,125.94,128.63,123.49,128.36,1679215
2017-06-12,AAP,128.11,131.29,127.63,130.95,1466238
2017-06-13,AAP,130.95,131.67,128.63,131.63,896109
2017-06-14,AAP,131.93,131.93,130.13,130.59,881532
2017-06-15,AAP,130.53,131.81,129.1,131.15,1221221
2017-06-16,AAP,130.47,130.92,127.64,130.16,1725200
2017-06-19,AAP,130.3,131.0699,128.58,129.6,1069453
2017-06-20,AAP,128.28,128.35,123.57,123.58,2233650
2017-06-21,AAP,124.26,124.26,118.26,120.11,2492913
2017-06-22,AAP,120.21,122.515,119.83,120.7,2118406
2017-06-23,AAP,120.75,121.43,118.75,119.74,2289560
2017-06-26,AAP,120.06,124.62,120.06,121.79,1544443
2017-06-27,AAP,121.39,123.3,121.285,121.96,1652619
2017-06-28,AAP,119.75,120.6,116.63,116.71,2106073
2017-06-29,AAP,116.25,118.25,115.62,116.05,2184088
2017-06-30,AAP,116.45,117.82,116.03,116.59,994926
2017-07-03,AAP,117.45,118.73,116.27,118.41,914839
2017-07-05,AAP,110.13,111.7,99.13,105.21,7348683
2017-07-06,AAP,104.48,105.8299,102.25,103.16,2718737
2017-07-07,AAP,102.7,103.17,100.93,101.93,2118536
2017-07-10,AAP,101.94,102.39,99.5,101.17,1909276
2017-07-11,AAP,101.15,101.9334,99.37,100.25,1433046
2017-07-12,AAP,101.03,102.43,100.5,100.94,1997099
2017-07-13,AAP,100.69,103.785,100.69,103.22,2222263
2017-07-14,AAP,103.66,103.68,101.63,102.04,1205382
2017-07-17,AAP,101.81,102.99,101.62,101.74,1647627
2017-07-18,AAP,101.78,102.0,99.98,100.3,2218330
2017-07-19,AAP,100.47,101.91,99.95,100.87,1413728
2017-07-20,AAP,100.7,104.14,99.81,103.23,1714491
2017-07-21,AAP,103.37,105.46,103.36,105.27,1216390
2017-07-24,AAP,105.11,105.2,103.12,103.17,1413681
2017-07-25,AAP,103.59,105.96,103.47,105.29,1249098
2017-07-26,AAP,105.73,107.48,105.181,106.7,1700196
2017-07-27,AAP,108.05,110.54,107.24,110.34,2247257
2017-07-28,AAP,109.9,111.19,109.25,110.21,1033123
2017-07-31,AAP,111.61,112.9,110.5536,112.01,1979595
2017-08-01,AAP,113.68,114.88,113.46,114.48,1775193
2017-08-02,AAP,113.68,114.88,113.46,114.48,1775211
2017-08-03,AAP,114.27,115.4,110.45,110.53,1812661
2017-08-04,AAP,111.13,111.85,110.3,111.01,944085
2017-08-07,AAP,110.86,111.17,108.2,109.49,1435339
